,time,low,high,open,close,volume,change,pct_change,timestamp,value,value_classification,SMA_20,SMA_50,SMA_7,EMA_20,EMA_50,RSI,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_STD,BB_Upper,BB_Lower,Volume_MA_7,OBV,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text,score,sentiment
1507,2021-10-11,54411.54,57833.23,54683.09,57487.44,13422.42081815,2804.350000000006,5.128367837296696,1970-01-01,50.0,Neutral,60818.747,60832.9428,58902.75571428572,60286.516795585536,59171.85847995642,25.16701722019232,59587.10598694694,60397.9071115652,-810.801124618265,-55.267862730664106,-755.5332618876009,60818.747,2477.5366638363416,65773.82032767269,55863.67367232731,14598.320903142858,-303977.544001879,0.0,0.0,-,-,-,-,-,,-,0.0,-
1508,2021-10-10,54112.95,56545.24,54963.29,54690.53,9370.1912382,-272.76000000000204,-0.4962585027206378,1970-01-01,50.0,Neutral,60458.653000000006,60769.9922,57926.101428571434,59753.56567219644,58996.12010819343,20.15328975745713,58833.786604339715,59975.13843663445,-1141.3518322947348,-272.4846566434783,-868.8671756512565,60458.653000000006,2813.824032926441,66086.3010658529,54831.00493414712,14629.302117927144,-313347.735240079,0.0,0.0,-,-,-,-,-,,-,0.0,-
1509,2021-10-09,53675.0,55500.0,53965.18,54962.29,7123.05512404,997.1100000000006,1.8476914188000495,1970-01-01,50.0,Neutral,60092.931500000006,60722.8946,57081.08285714285,59297.25370341583,58837.93069218584,23.294858910562567,58238.17174213361,59603.81633021708,-1365.6445880834726,-491.11664293147714,-874.5279451519955,60092.931500000006,3031.9708925943664,66156.87328518873,54028.98971481127,14195.273107325716,-306224.680116039,0.0,0.0,-,-,-,-,-,,-,0.0,-
1510,2021-10-08,53634.41,56113.0,53805.46,53963.82,12416.9019906,158.36000000000058,0.2943195727719837,1970-01-01,50.0,Neutral,59761.54,60706.99,55976.57285714285,58789.30763642384,58646.78909641385,15.653922254137823,57580.57916642074,59186.03882427507,-1605.4596578543278,-713.9852459160473,-891.4744119382805,59761.54,3322.8474115543554,66407.23482310871,53115.84517689129,12096.945156708573,-318641.582106639,0.0,0.0,-,-,-,-,-,,-,0.0,-
1511,2021-10-07,53379.0,55356.85,55346.95,53797.82,15820.83417633,-1549.1299999999974,-2.7989437539015203,1970-01-01,50.0,Neutral,59528.657499999994,60707.793,55467.76,58313.92786152633,58456.633445574094,24.866382236423377,56998.61621774063,58786.9115039584,-1788.29528621777,-928.847253976392,-859.448032241378,59528.657499999994,3573.0013603954862,66674.66022079096,52382.65477920902,12614.489384844286,-334462.416282969,0.0,0.0,-,-,-,-,-,,-,0.0,-
1512,2021-10-06,50416.01,55757.11,51499.77,55339.48,25869.64925998,3839.7100000000064,7.455780870477686,1970-01-01,50.0,Neutral,59278.7505,60634.837199999994,55178.06857142858,58030.647112809536,58334.392133982954,38.23671363071044,56743.36449193438,58531.54620736889,-1788.1817154345115,-1100.7141462680158,-687.4675691664959,59278.7505,3686.434258720483,66651.61901744097,51905.88198255903,14211.43736687857,-308592.767022989,0.0,0.0,-,-,-,-,-,,-,0.0,-
1513,2021-10-05,49057.18,51906.23,49244.13,51493.99,17828.59726658,2249.8600000000006,4.56878819871526,1970-01-01,50.0,Neutral,58699.273,60521.463800000005,54533.624285714286,57408.10834016101,58066.14106990519,29.68449817745889,55935.76841625217,58010.245747563786,-2074.4773313116166,-1295.466783276736,-779.0105480348805,58699.273,3957.77943307408,66614.83186614816,50783.71413385184,14550.235696268572,-326421.36428956897,0.0,0.0,-,-,-,-,-,,-,0.0,-
1514,2021-10-04,46916.7,49505.0,48233.99,49245.54,13938.64182971,1011.5500000000028,2.0971725540433273,1970-01-01,50.0,Neutral,58118.826,60355.03760000001,53356.21,56630.72087919329,57720.23514559519,15.278959687380492,54906.50250605953,57361.00828478128,-2454.505778721752,-1527.2745823657394,-927.2311963560126,58118.826,4446.205471509157,67011.23694301832,49226.415056981685,14623.981555062855,-340360.00611927896,0.0,0.0,-,-,-,-,-,,-,0.0,-
1515,2021-10-03,47120.11,49300.0,47663.74,48233.99,7989.25925892,570.25,1.1964021287460869,1970-01-01,50.0,Neutral,57465.525,60194.101200000005,52433.84714285714,55831.03222403203,57348.22553204244,17.98424734563214,53879.96212051191,56684.93285627897,-2804.970735767056,-1782.813813046003,-1022.1569227210532,57465.525,4891.776805467592,67249.07861093519,47681.97138906482,14426.705558022855,-348349.26537819894,0.0,0.0,-,-,-,-,-,,-,0.0,-
1516,2021-10-02,47451.0,48359.33,48165.76,47657.69,7262.63442143,-508.0699999999997,-1.054836464741758,1970-01-01,50.0,Neutral,56814.0275,59973.8308,51390.33285714286,55052.61867888612,56968.20453078587,14.840892113146836,52922.689486587005,56016.248200258306,-3093.5587136713,-2044.9627931710625,-1048.595920500238,56814.0275,5291.416825684386,67396.86115136878,46231.19384863123,14446.64545765,-355611.89979962894,0.0,0.0,-,-,-,-,-,,-,0.0,-
1517,2021-10-01,43287.44,48500.0,43828.89,48165.76,20095.33155568,4336.870000000003,9.895003044795343,1970-01-01,50.0,Neutral,56112.1145,59741.9308,50562.03857142857,54396.727376135066,56623.0106276178,20.709531276521815,52190.85418095824,55434.730555794726,-3243.8763748364872,-2284.7455095041473,-959.13086533234,56112.1145,5466.980417637003,67046.07533527401,45178.153664726,15543.563966947142,-335516.5682439489,0.0,0.0,-,-,-,-,-,,-,0.0,-
1518,2021-09-30,41409.67,44110.17,41519.11,43824.43,12835.9838101,2305.3199999999997,5.552431157604293,1970-01-01,50.0,Neutral,55002.009,59455.976200000005,49137.26857142857,53389.84191174125,56121.10550496612,14.565137836330264,50903.71199927235,54574.70829240252,-3670.99629313017,-2561.995666229352,-1109.0006269008186,55002.009,5600.349123532583,66202.70724706516,43801.310752934834,15117.15677177143,-348352.5520540489,0.0,0.0,-,-,-,-,-,,-,0.0,-
1519,2021-09-29,40750.12,42638.99,41030.19,41522.16,10303.30152312,491.9700000000011,1.199043923510959,1970-01-01,50.0,Neutral,53862.96,59148.45940000001,47163.36571428571,52259.586491575414,55548.59783810471,3.425161762663592,49460.39630707661,53607.85286333567,-4147.456556259065,-2879.087844235295,-1268.36871202377,53862.96,5916.795605460845,65696.5512109217,42029.36878907831,12893.392809362858,-358655.85357716895,0.0,0.0,-,-,-,-,-,,-,0.0,-
1520,2021-09-28,40897.7,42780.0,42166.31,41026.07,10491.81363045,-1140.239999999998,-2.704149355255411,1970-01-01,50.0,Neutral,52812.143,58761.9506,45667.94857142858,51189.72777809204,54979.08694249276,4.424132231980678,48162.80764444944,52675.868947533025,-4513.061303083588,-3205.882536004954,-1307.1787670786343,52812.143,6244.825014273555,65301.79302854711,40322.49297145288,11845.280861344285,-369147.66720761894,0.0,0.0,-,-,-,-,-,,-,0.0,-
1521,2021-09-27,42111.0,44366.96,43172.17,42171.76,10094.77099806,-1000.4099999999962,-2.317256695690757,1970-01-01,50.0,Neutral,51844.3755,58403.226200000005,44657.40857142857,50330.87370398803,54476.83882710089,15.930182154450804,47241.10800684183,51897.78680327131,-4656.678796429485,-3496.0417880898603,-1160.637008339625,51844.3755,6322.451937814512,64489.27937562903,39199.47162437098,11296.15645682286,-359052.89620955894,0.0,0.0,-,-,-,-,-,,-,0.0,-
1522,2021-09-26,40803.0,43937.0,42705.51,43178.02,9971.64545213,472.5099999999947,1.1064380216978904,1970-01-01,50.0,Neutral,50959.40550000001,57994.2948,43935.12714285714,49649.64954170346,54033.74789270478,25.63625131432987,46616.01754425078,51251.878151177145,-4635.860606926362,-3724.0055518571608,-911.8550550692016,50959.40550000001,6229.560085460616,63418.52567092124,38500.285329078775,11579.354484424286,-349081.25075742893,0.0,0.0,-,-,-,-,-,,-,0.0,-
1523,2021-09-25,41675.0,42998.76,42848.44,42705.51,7383.32390261,-142.9300000000003,-0.3335710704987166,1970-01-01,50.0,Neutral,50009.9115,57538.3046,43227.67285714286,48988.30291868409,53589.50326946146,25.895278722613018,46014.40099898143,50618.81384368254,-4604.41284470111,-3900.08701042595,-704.3258342751592,50009.9115,5947.912543727908,61905.736587455816,38114.08641254419,11596.59583887857,-356464.5746600389,0.0,0.0,-,-,-,-,-,,-,0.0,-
1524,2021-09-24,40683.29,45200.0,44896.55,42848.92,22451.57711462,-2047.6300000000049,-4.560773600644157,1970-01-01,50.0,Neutral,49284.382,57107.28279999999,42468.124285714286,48403.59978357131,53168.303925561006,23.167762799316847,45527.40392221505,50043.26615155791,-4515.862229342856,-4023.242054209332,-492.6201751335243,49284.382,5888.932299676756,61062.24659935351,37506.51740064649,11933.202347298571,-334012.9975454189,0.0,0.0,-,-,-,-,-,,-,0.0,-
1525,2021-09-23,43096.73,45000.0,43575.19,44897.59,13446.87468684,1322.3999999999942,3.034754409561941,1970-01-01,50.0,Neutral,48660.8955,56722.276600000005,42621.43285714286,48069.69408989786,52843.962202989984,57.04644841035338,45430.509472643505,49662.10495514621,-4231.5954825027075,-4064.912739868007,-166.6827426347004,48660.8955,5643.0968448143685,59947.089189628736,37374.70181037126,12020.472472547142,-320566.1228585789,0.0,0.0,-,-,-,-,-,,-,0.0,-
1526,2021-09-22,40570.42,44035.44,40736.81,43575.1,19462.53865157,2838.290000000001,6.967384044062362,1970-01-01,50.0,Neutral,48039.3955,56297.626800000005,42914.71,47641.63750990759,52480.47741071587,65.47025524783274,45145.061861467584,49211.21569920945,-4066.153837741869,-4065.160959442779,-0.9928782990896252,48039.3955,5473.616283347089,58986.628066694175,37092.16293330582,13328.934919468573,-340028.6615101489,0.0,0.0,-,-,-,-,-,,-,0.0,-
1527,2021-09-21,39600.0,43639.88,43007.69,40719.6,27275.33818249,-2288.090000000004,-5.320188087293235,1970-01-01,50.0,Neutral,47201.003500000006,55813.77479999999,42870.92857142857,46982.395842297345,52019.26653186427,48.29635345037482,44464.221575087955,48582.20712889765,-4117.985553809689,-4075.725878316162,-42.25967549352709,47201.003500000006,5228.99239314445,57658.988286288906,36743.018713711106,15726.581284045717,-367303.99969263887,0.0,0.0,-,-,-,-,-,,-,0.0,-
1528,2021-09-20,42500.0,47358.92,47253.71,43012.97,27706.67636162,-4240.739999999998,-8.974406454011755,1970-01-01,50.0,Neutral,46617.1255,55335.141,42991.10142857143,46604.35528588807,51666.07843257547,54.147074454187006,44240.9521019975,48169.671045275594,-3928.7189432780942,-4046.3244913085487,117.60554803045444,46617.1255,4995.435888093143,56607.99727618629,36626.253723813716,18242.56776455429,-339597.32333101885,0.0,0.0,-,-,-,-,-,,-,0.0,-
1529,2021-09-19,46850.87,48379.19,48309.86,47255.92,7086.34626236,-1053.9400000000023,-2.181625034723765,1970-01-01,50.0,Neutral,46231.807,54929.1626,43573.65857142857,46666.40906818445,51493.13104306271,65.24004215593212,44704.79331707481,48101.98578266259,-3397.192465587781,-3916.4980861643953,519.3056205766143,46231.807,4599.371212638205,55430.54942527641,37033.06457472359,17830.382166015715,-332510.97706865886,0.0,0.0,-,-,-,-,-,,-,0.0,-
1530,2021-09-18,47050.0,48825.62,47306.87,48314.56,7491.03449237,1007.689999999995,2.1301134486386335,1970-01-01,50.0,Neutral,45949.344,54629.2712,44374.951428571425,46823.37582359545,51368.481198236725,70.08248460619131,45260.142037524834,48117.73202098388,-2857.5899834590455,-3704.716465623326,847.1264821642799,45949.344,4260.517781608959,54470.37956321792,37428.30843678208,17845.769393124287,-325019.9425762889,0.0,0.0,-,-,-,-,-,,-,0.0,-
1531,2021-09-17,46752.67,48176.64,47753.15,47303.5,9088.56956453,-449.65000000000146,-0.9416132757734336,1970-01-01,50.0,Neutral,45624.628,54344.555,45011.32,46869.10193563398,51209.070170854895,65.01609958550983,45574.504800982555,48057.41853794803,-2482.913736965478,-3460.355919891756,977.4421829262778,45624.628,3859.469399837491,53343.566799674976,37905.68920032502,15936.768314540002,-334108.5121408189,0.0,0.0,-,-,-,-,-,,-,0.0,-
1532,2021-09-16,47020.82,48499.99,48144.03,47753.16,11739.27966629,-390.86999999999534,-0.8118763634868027,1970-01-01,50.0,Neutral,45245.312,54079.495200000005,45419.258571428574,46953.29794176408,51073.54428180176,60.78903282309446,45909.68252390832,48034.8808684704,-2125.198344562079,-3193.3244048258207,1068.1260602637417,45245.312,3164.6839324460216,51574.67986489204,38915.94413510796,15692.826168747142,-322369.2324745289,0.0,0.0,-,-,-,-,-,,-,0.0,-
1533,2021-09-15,46705.0,48475.0,47127.81,48148.12,12139.84206628,1020.310000000005,2.16498496323085,1970-01-01,50.0,Neutral,45078.0185,53813.567599999995,46072.54714285715,47067.09051873893,50958.82176094679,68.58023718241466,46254.05752023012,48043.268952287406,-1789.2114320572873,-2912.501810272114,1123.290378214827,45078.0185,2893.821355266149,50865.6612105323,39290.3757894677,14646.726656562858,-310229.3904082489,0.0,0.0,-,-,-,-,-,,-,0.0,-
1534,2021-09-14,44679.92,47274.92,44953.23,47127.22,12644.16435358,2173.989999999998,4.836115224645699,1970-01-01,50.0,Neutral,44972.10249999999,53497.4038,46987.92142857142,47072.81713600189,50808.56286836064,80.59540430538394,46388.39020942549,47975.41347434019,-1587.0232649147,-2647.4061012006314,1060.3828362859313,44972.10249999999,2769.3478810686984,50510.79826213739,39433.4067378626,12556.55896671857,-322873.55476182885,0.0,0.0,-,-,-,-,-,,-,0.0,-
1535,2021-09-13,43465.0,46900.0,46027.8,44947.72,15015.30289712,-1080.0800000000015,-2.3465818483612115,1970-01-01,50.0,Neutral,44807.789,53131.028,47264.31428571429,46870.42693257314,50578.72589313082,59.33969705541883,46166.74863874464,47751.13988364832,-1584.3912449036798,-2434.8031299412414,850.4118850375617,44807.789,2660.9967657491334,50129.78253149826,39485.79546850173,10743.505614647143,-337888.85765894887,0.0,0.0,-,-,-,-,-,,-,0.0,-
1536,2021-09-12,44754.31,46462.98,45173.66,46024.23,6499.85821749,850.5699999999997,1.882889276627131,1970-01-01,50.0,Neutral,44726.116,52832.52180000001,47088.35857142857,46789.83674851855,50400.11821104726,41.43616599663761,46144.82269432239,47623.2206330077,-1478.3979386853098,-2243.5220916900553,765.1241530047455,44726.116,2593.124059562132,49912.364119124264,39539.86788087574,10659.721608237143,-331388.99944145884,0.0,0.0,-,-,-,-,-,,-,0.0,-
1537,2021-09-11,44730.29,45989.94,44850.37,45171.83,6207.38337004,321.4599999999991,0.7167387916755182,1970-01-01,50.0,Neutral,44576.4195,52509.0848,46639.397142857146,46635.74086770726,50195.08730081011,27.50369005539025,45995.13151058049,47441.6361416738,-1446.5046310933103,-2084.1185995707065,637.6139684773962,44576.4195,2467.4820391617977,49511.3835783236,39641.45542167641,10476.342876475714,-337596.3828114988,0.0,0.0,-,-,-,-,-,,-,0.0,-
1538,2021-09-10,44140.48,47040.76,46396.26,44851.45,14905.54795341,-1544.810000000005,-3.3296002738151844,1970-01-01,50.0,Neutral,44627.7705,52168.2656,46289.10428571429,46465.80840411609,49985.53289685678,30.521693402453977,45819.18050895272,47249.770501549814,-1430.5899925970953,-1953.4128781759844,522.8228855788891,44627.7705,2461.6885488787557,49551.14759775751,39704.39340224249,11307.339789172856,-352501.93076490884,0.0,0.0,-,-,-,-,-,,-,0.0,-
1539,2021-09-09,45511.82,47400.0,46059.94,46400.0,13594.64633403,340.0599999999977,0.738298834084451,1970-01-01,50.0,Neutral,44871.6625,51850.7312,46095.79571428571,46459.54093705741,49844.92376364671,40.848617648650105,45908.537353729225,47186.82453847205,-1278.287184742825,-1818.3877394893525,540.1005547465275,44871.6625,2378.020122879916,49627.70274575983,40115.62225424017,11572.392170278572,-338907.2844308788,0.0,0.0,-,-,-,-,-,,-,0.0,-
1540,2021-09-08,44423.49,47381.47,46894.49,46060.36,19624.55093117,-834.1299999999974,-1.7787377578901007,1970-01-01,50.0,Neutral,45123.377,51560.1054,45797.54428571429,46421.52370495671,49696.50949840566,35.774092789743094,45931.89468392473,47103.38272080745,-1171.4880368827216,-1689.0077989680265,517.5197620853048,45123.377,2210.046804360995,49543.47060872199,40703.28339127801,12641.636293834288,-358531.8353620488,0.0,0.0,-,-,-,-,-,,-,0.0,-
1541,2021-09-07,42830.77,52944.96,52698.8,46894.5,29022.815351,-5804.300000000003,-11.014102787919274,1970-01-01,50.0,Neutral,45359.514,51328.886,45764.298571428575,46466.569066389406,49586.626772977994,48.37284229603194,46079.98780947477,47087.909926673565,-1007.9221171987956,-1552.7906626141803,544.8685454153847,45359.514,2128.89211097077,49617.29822194154,41101.72977805846,14981.44357918,-329509.0200110488,0.0,0.0,-,-,-,-,-,,-,0.0,-
1542,2021-09-06,51020.08,52802.03,51789.17,52698.81,9571.75471136,909.6399999999994,1.7564289985724804,1970-01-01,50.0,Neutral,45835.553499999995,51176.1098,46871.59714285714,47060.11582197137,49708.67317403768,85.9648308777061,47098.26814647865,47503.532154327375,-405.26400784872385,-1323.285331661089,918.0213238123652,45835.553499999995,2622.6295399775245,51080.81257995505,40590.29442004494,14203.793838357144,-319937.26529968885,0.0,0.0,-,-,-,-,-,,-,0.0,-
1543,2021-09-05,49500.0,51907.08,49944.89,51789.17,7743.93472308,1844.2799999999988,3.69263001680452,1970-01-01,50.0,Neutral,46289.736500000006,50950.22239999999,47695.16,47510.501934164575,49790.261284859735,77.16989064064109,47819.945354712705,47820.98680956238,-1.0414548496773932,-1058.8365562988067,1057.795101449129,46289.736500000006,2830.364134493266,51950.46476898654,40629.008231013475,14381.519053441429,-327681.20002276887,0.0,0.0,-,-,-,-,-,,-,0.0,-
1544,2021-09-04,49400.0,50558.75,50025.0,49942.98,7595.48816499,-82.0199999999968,-0.1639580209894988,1970-01-01,50.0,Neutral,46644.4395,50731.9924,48376.75285714286,47742.166511863186,49796.25025408092,70.56025028333556,48146.56606937229,47978.17149033554,168.39457903675066,-813.3903292316953,981.784908268446,46644.4395,2820.9642534175177,52286.36800683504,41002.51099316496,14579.819738434288,-335276.68818775885,0.0,0.0,-,-,-,-,-,,-,0.0,-
1545,2021-09-03,48349.66,51064.44,49279.38,50025.0,14577.22621879,745.6200000000026,1.5130466332977457,1970-01-01,50.0,Neutral,46900.810000000005,50506.4922,49115.83142857143,47959.57922501907,49805.22083235226,72.76191012531142,48435.55590485348,48129.78841697735,305.7674878761245,-589.5587658101314,895.3262536862559,46900.810000000005,2886.0931206047017,52672.99624120941,41128.6237587906,14532.916633488572,-320699.46196896886,0.0,0.0,-,-,-,-,-,,-,0.0,-
1546,2021-09-02,48620.73,50392.19,48834.27,49279.37,14120.3826407,445.1000000000058,0.9114500943702156,1970-01-01,50.0,Neutral,47186.0235,50278.326799999995,49527.17,48085.273584541064,49784.59923108354,63.63135405058153,48565.37345795294,48214.94260831236,350.43084964057925,-401.5608427199893,751.9916923605685,47186.0235,2821.267001423373,52828.55750284674,41543.48949715325,14608.021820155716,-334819.8446096688,0.0,0.0,-,-,-,-,-,,-,0.0,-
1547,2021-09-01,46537.62,49125.0,47110.33,48839.86,13010.83839478,1729.5299999999988,3.6712330395477992,1970-01-01,50.0,Neutral,47592.0365,50011.0436,49924.241428571426,48157.138957441915,49747.55063378615,63.035293543836495,48607.60215672941,48261.23278547441,346.36937125500117,-251.97479992499123,598.3441711799924,47592.0365,2393.5770801864855,52379.19066037297,42804.88233962703,13663.20574352857,-347830.68300444883,0.0,0.0,-,-,-,-,-,,-,0.0,-
1548,2021-08-31,46708.93,48259.68,46996.8,47112.5,12919.43970212,115.69999999999708,0.2461869744322955,1970-01-01,50.0,Neutral,47797.013,49632.7628,49955.38428571429,48057.649532923635,49644.215314814144,50.943342339800566,48377.5864403095,48176.141468031856,201.44497227764077,-161.29084548446485,362.7358177621056,47797.013,2143.249027324878,52083.51105464975,43510.514945350245,11362.723507974284,-360750.12270656886,0.0,0.0,-,-,-,-,-,,-,0.0,-
1549,2021-08-30,46866.0,48906.51,48802.58,46993.71,12249.23741495,-1808.8700000000024,-3.7065048610135007,1970-01-01,50.0,Neutral,47783.9025,49286.5742,49140.37,47956.32195835948,49540.27392991947,1.3974790173687524,48164.68237256957,48088.553951881346,76.12842068822647,-113.8069922499266,189.93541293815304,47783.9025,2147.5308690926,52078.964238185195,43488.8407618148,11745.22103705857,-372999.3601215189,0.0,0.0,-,-,-,-,-,,-,0.0,-
1550,2021-08-29,47801.0,49667.1,48942.89,48802.58,6935.09511006,-140.30999999999767,-0.286681068486143,1970-01-01,50.0,Neutral,47808.3035,49021.7776,48713.71428571428,48036.91796232524,49511.34475619714,27.93715473592609,48262.82046909733,48141.4447702605,121.3756988368259,-66.7704540325761,188.146152869402,47808.3035,2156.630975571397,52121.56545114279,43495.04154885721,11629.672520912858,-366064.2650114588,0.0,0.0,-,-,-,-,-,,-,0.0,-
1551,2021-08-28,48370.0,49309.83,49081.08,48942.94,4895.70191319,-138.13999999999942,-0.2814526493712025,1970-01-01,50.0,Neutral,47890.2755,48770.0942,48570.85142857143,48123.20577543713,49489.054373601175,40.12313976778454,48367.45424308236,48200.81478727824,166.63945580411382,-20.088472065238115,186.72792786935193,47890.2755,2167.5631644888135,52225.40182897763,43555.14917102238,11243.988770655717,-361168.5630982688,0.0,0.0,-,-,-,-,-,,-,0.0,-
1552,2021-08-27,46361.01,49185.12,46851.47,49077.57,8924.12247655,2226.0999999999985,4.7513984086305046,1970-01-01,50.0,Neutral,47956.496,48534.0972,48435.50428571428,48214.097606347874,49472.91773149917,40.73898126154658,48476.70282106969,48265.75961785023,210.94320321945997,26.117862991701507,184.8253402277585,47956.496,2183.3272031696465,52323.15040633929,43589.841593660705,10436.402521764288,-352244.4406217188,0.0,0.0,-,-,-,-,-,,-,0.0,-
1553,2021-08-26,46315.48,49365.1,48991.57,46851.47,11651.34373853,-2140.0999999999985,-4.368302546744263,1970-01-01,50.0,Neutral,47891.6635,48237.2188,48088.66142857143,48084.323548600456,49370.11585967567,31.594603691540755,48226.66700244358,48160.9974239354,65.6695785081829,34.028206094997785,31.64137241318511,47891.6635,2196.5491295029883,52284.76175900598,43498.56524099402,10083.68267859714,-363895.7843602488,0.0,0.0,-,-,-,-,-,,-,0.0,-
1554,2021-08-25,47122.02,49277.0,47682.45,48987.33,9289.23177109,1304.8800000000049,2.7366043481406783,1970-01-01,50.0,Neutral,47984.669,48069.7752,48109.72857142857,48170.32416301946,49355.104649492314,50.88923380089412,48343.69207899072,48222.20724438463,121.48483460609714,51.51953179721766,69.96530280887947,47984.669,2201.8514248123,52388.3718496246,43580.9661503754,9552.024589498573,-354606.5525891588,0.0,0.0,-,-,-,-,-,,-,0.0,-
1555,2021-08-24,47600.0,49875.9,49504.53,47682.45,12068.33823315,-1822.0800000000015,-3.680632863295545,1970-01-01,50.0,Neutral,48121.40550000001,47876.0778,48191.15,48123.85995701761,49289.510349512224,53.62126389384824,48241.96252837677,48182.22522628206,59.73730209470523,53.16308585671518,6.574216237990051,48121.40550000001,2085.1503029092196,52291.70610581845,43951.10489418157,9430.43866536,-366674.8908223088,0.0,0.0,-,-,-,-,-,,-,0.0,-
1556,2021-08-23,49012.84,50505.0,49284.38,49506.5,10824.26838095,222.12000000000265,0.4506904621707783,1970-01-01,50.0,Neutral,48295.519,47746.1058,48550.119999999995,48255.53996111117,49298.01974757057,63.12196140891407,48436.50675478034,48280.31965396487,156.18710081547033,73.76788884846621,82.41921196700412,48295.519,2045.832933025855,52387.18486605171,44203.85313394829,9226.871660502857,-355850.62244135886,0.0,0.0,-,-,-,-,-,,-,0.0,-
1557,2021-08-22,48102.89,49526.13,48870.21,49284.63,6243.39643384,414.41999999999825,0.8480012670295427,1970-01-01,50.0,Neutral,48501.159,47582.0496,48618.98428571429,48353.54853624344,49297.49465943055,53.01743294419577,48566.98725404491,48354.713012930435,212.2742411144718,101.46915930166732,110.80508181280447,48501.159,1918.0358212012193,52337.230642402435,44665.08735759757,9128.0575639,-362094.0188751989,0.0,0.0,-,-,-,-,-,,-,0.0,-
1558,2021-08-21,48285.28,49821.92,49349.99,48867.02,9574.83615164,-482.9700000000011,-0.9786628122923656,1970-01-01,50.0,Neutral,48701.9375,47465.5794,48608.13857142858,48402.45058041073,49280.6133002372,49.540713853599485,48613.146138038,48392.66167863929,220.4844593987073,125.27221932107533,95.21224007763192,48701.9375,1715.3426108936903,52132.62272178738,45271.25227821262,9796.50531225,-371668.8550268389,0.0,0.0,-,-,-,-,-,,-,0.0,-
1559,2021-08-20,46644.95,49400.0,46769.02,49342.4,13184.67048641,2573.3800000000047,5.502317559786381,1970-01-01,50.0,Neutral,48849.0575,47353.1816,48645.97142857143,48491.96957275257,49283.03630807104,51.53868053336432,48725.33903987831,48463.01266540675,262.32637447155867,152.683050351172,109.64332412038668,48849.0575,1631.6603628497348,52112.378225699475,45585.73677430053,10405.155027944287,-358484.18454042886,0.0,0.0,-,-,-,-,-,,-,0.0,-
1560,2021-08-19,43955.0,47088.08,44709.1,46765.87,11938.12185013,2056.770000000004,4.600338633522044,1970-01-01,50.0,Neutral,48884.333,47209.2226,48633.74285714285,48327.57913725232,49184.32390383296,49.52211768856812,48423.88226451242,48337.29839389514,86.5838706172799,139.4632144043936,-52.8793437871137,48884.333,1574.834067280014,52034.00113456003,45734.66486543997,10446.123329601429,-370422.3063905589,0.0,0.0,-,-,-,-,-,,-,0.0,-
1561,2021-08-18,44216.47,46035.27,44675.34,44707.98,10327.49887365,32.640000000006694,0.073060440054864,1970-01-01,50.0,Neutral,48775.007,47027.4258,48022.40714285715,47982.85540989496,49008.78100564343,25.89970275539781,47852.20499304897,48068.45999434735,-216.2550012983847,68.31957126383793,-284.57457256222267,48775.007,1782.4493788788857,52339.90575775777,45210.108242242226,10594.447201395717,-380749.8052642088,0.0,0.0,-,-,-,-,-,,-,0.0,-
1562,2021-08-17,44405.39,47174.62,45903.22,44671.58,12756.14777945,-1231.6399999999994,-2.6831233190177057,1970-01-01,50.0,Neutral,48373.6455,46814.0678,47592.28285714286,47667.49584704782,48838.69469169663,30.216972218462487,47362.87807104144,47816.839254025326,-453.96118298389047,-36.13657958570775,-417.8246033981827,48373.6455,1755.9740446607857,51885.59358932157,44861.697410678426,10692.70570801,-393505.9530436588,0.0,0.0,-,-,-,-,-,,-,0.0,-
1563,2021-08-16,45676.91,48076.52,47014.38,45902.46,10467.66031475,-1111.9199999999985,-2.365063625214239,1970-01-01,50.0,Neutral,48079.31,46702.2372,47077.42,47499.39719494803,48723.54823319873,24.317614329529007,47138.19836780429,47675.033383356786,-536.8350155524968,-136.27626677906557,-400.5587487734312,48079.31,1643.0673257024748,51365.44465140495,44793.17534859505,10641.761698552857,-383038.2927289088,0.0,0.0,-,-,-,-,-,,-,0.0,-
1564,2021-08-15,45525.19,47400.0,47109.64,47014.49,7745.70200802,-95.15000000000146,-0.2019756465980242,1970-01-01,50.0,Neutral,47932.8855,46657.61619999999,46753.11428571429,47453.21555733393,48656.526341700745,35.644236801100845,47119.166311219014,47626.10424384887,-506.93793262985855,-210.40859994922417,-296.5293326806344,47932.8855,1598.1157915120891,51129.117083024175,44736.65391697582,10856.376780578572,-375292.5907208888,0.0,0.0,-,-,-,-,-,,-,0.0,-
1565,2021-08-14,46034.93,48176.52,47833.64,47109.65,8130.36769388,-723.989999999998,-1.5135582406022163,1970-01-01,50.0,Neutral,47787.118,46635.129400000005,46502.061428571425,47420.49502806403,48595.86452437915,38.414376070472215,47117.70226333917,47587.84837393414,-470.1461105949711,-262.35610207837357,-207.7900085165975,47787.118,1528.696002700053,50844.51000540011,44729.725994599896,10650.024143755714,-367162.2230270088,0.0,0.0,-,-,-,-,-,,-,0.0,-
